t   verror 
0.0    inf
0.1    9.72595864655
0.2    10.1743873358
0.3    9.59703726907
0.4    9.66196902544
0.5    9.5710018886
0.6    8.82021354518
0.7    7.31864505025
0.8    7.58808690661
0.9    6.34319426776
1.0    6.21544758012
1.1    6.28639763821
1.2    6.92812386713
1.3    7.31559323364
1.4    8.96020475623
1.5    8.06750128977
1.6    6.41176522379
1.7    6.06407538488
1.8    5.44480435506
1.9    4.47607982266
2.0    4.60385888263
2.1    5.04232991418
2.2    5.34534043052
2.3    4.41759170295
2.4    3.55903467068
2.5    3.82268618654
2.6    3.00083259956
2.7    2.85000010205
2.8    3.17850235297
2.9    3.80718734969
3.0    3.21031014196
3.1    2.76472188246
3.2    2.77086405794
3.3    3.25509097514
3.4    3.19710368653
3.5    2.86927889891
3.6    2.94390589471
3.7    3.12564857476
3.8    3.32318174513
3.9    3.26807287309
4.0    1.98797208258
4.1    0.658326427058
4.2    0.104676732176
4.3    0.000834446864925
4.4    0.00068179035654
4.5    0.000374967512563
4.6    0.000461710126681
4.7    0.000757207802358
4.8    0.000672975070942
4.9    0.000262851817748
5.0    0.000303481891004
5.1    0.0103130704987
5.2    0.0462423041716
5.3    0.0984467280452
5.4    0.131813911492
5.5    0.136671184233
5.6    0.146373262589
5.7    0.18872538916
5.8    0.249031240467
5.9    0.299515821177
6.0    0.337485351552
6.1    0.368113377383
6.2    0.371669772452
6.3    0.323563764864
6.4    0.239679263802
6.5    0.168800979361
6.6    0.139205500373
6.7    0.141402602513
6.8    0.164964842186
6.9    0.217316777334
7.0    0.292528251134
7.1    0.354121919392
7.2    0.374410600873
7.3    0.370014558255
7.4    0.373583835972
7.5    0.389080688528
7.6    0.403042991633
7.7    0.422526482019
7.8    0.465102812989
7.9    0.518338584266
8.0    0.546880223847
8.1    0.54227216569
8.2    0.532643495781
8.3    0.537695238398
8.4    0.547848619147
8.5    0.559258961878
8.6    0.594836470353
8.7    0.668118481438
8.8    0.753698276532
8.9    0.821331927224
9.0    0.879083827378
9.1    0.9527019796
9.2    1.03835467596
9.3    1.11001093892
9.4    1.16394289653
9.5    1.21813793098
9.6    1.26816327877
9.7    1.28201334246
9.8    1.24947082287
9.9    1.20460222672
10.0    1.18344264003
10.1    1.1864743354
10.2    1.20195889007
10.3    1.23951007638
10.4    1.31027620262
10.5    1.39069715815
10.6    1.44224366741
10.7    1.4643063702
10.8    1.49591083368
10.9    1.56430573481
11.0    1.66418680962
11.1    1.79156249455
11.2    1.95875310568
11.3    2.1569353458
11.4    2.33671996251
11.5    2.45383676437
11.6    2.51387760717
11.7    2.54831143399
11.8    2.56745064893
11.9    2.56627694281
12.0    2.55864215797
12.1    2.5668983602
12.2    2.58167401707
12.3    2.5687735663
12.4    2.52141194864
12.5    2.47459918674
12.6    2.46030143276
12.7    2.47956470708
12.8    2.53104359556
12.9    2.63318151534
13.0    2.79315685479
13.1    2.97955124987
13.2    3.15698671713
13.3    3.33196064774
13.4    3.53379921444
13.5    3.76228423618
13.6    3.9865948101
13.7    4.18752990943
13.8    4.36323206823
13.9    4.49285868129
14.0    4.53540045112
14.1    4.48112804095
14.2    4.37522483728
14.3    4.27167767102
14.4    4.18750239369
14.5    4.12115915262
14.6    4.08795619625
14.7    4.103455881
14.8    4.14820331088
14.9    4.18849174194
15.0    4.23051063938
15.1    4.31968010352
15.2    4.48344774219
15.3    4.70757312741
15.4    4.97387138095
15.5    5.28233859883
15.6    5.61760802318
15.7    5.92808993114
15.8    6.16825551135
15.9    6.34146675713
16.0    6.47478976987
16.1    6.57003791944
16.2    6.61005512856
16.3    6.59940681139
16.4    6.56228662165
16.5    6.50308550811
16.6    6.40555628957
16.7    6.27813549583
16.8    6.16736362915
16.9    6.11229467892
17.0    6.1128632017
17.1    6.15906595815
17.2    6.26252312654
17.3    6.43371565834
17.4    6.65122128538
17.5    6.88628939828
17.6    7.14482420394
17.7    7.45211919325
17.8    7.80289523236
17.9    8.15883622485
18.0    8.4918633938
18.1    8.79406485626
18.2    9.04158692673
18.3    9.18830337107
18.4    9.21434027241
18.5    9.15314746609
18.6    9.0506673816
18.7    8.9225016046
18.8    8.77403782106
18.9    8.63646421206
19.0    8.54623185305
19.1    8.50152379553
19.2    8.47689923957
19.3    8.47784480186
19.4    8.54487916483
19.5    8.70169831493
19.6    8.93511354205
19.7    9.23321917518
19.8    9.6045236733
19.9    10.0392026894
20.0    10.4828829779
20.1    10.8771310925
20.2    11.206595219
20.3    11.4808236955
20.4    11.6894239154
20.5    11.8093517654
20.6    11.8458458926
20.7    11.8282353726
20.8    11.7648109431
20.9    11.6380564185
21.0    11.4534340513
21.1    11.2603091628
21.2    11.1095450137
21.3    11.0178786189
21.4    10.9903462948
21.5    11.047538032
21.6    11.2018115223
21.7    11.4264379722
21.8    11.6813167082
21.9    11.9610101543
22.0    12.2885616439
22.1    12.6677608453
22.2    13.0724895228
22.3    13.4813451527
22.4    13.8859625717
22.5    14.2552477996
22.6    14.5278057774
22.7    14.6638466674
22.8    14.6820124572
22.9    14.6251335146
23.0    14.5144236944
23.1    14.3623567617
23.2    14.2042215383
23.3    14.077206722
23.4    13.9791305342
23.5    13.8858827164
23.6    13.8071658414
23.7    13.7904371345
23.8    13.8684279443
23.9    14.0366801429
24.0    14.2880626958
24.1    14.6312978014
24.2    15.0556572723
24.3    15.5078317815
24.4    15.9329592713
24.5    16.3211304819
24.6    16.6862959721
24.7    17.0151935904
24.8    17.2706540611
24.9    17.4366677482
25.0    17.522742082
25.1    17.5243133921
25.2    17.4200205276
25.3    17.2214440263
25.4    16.991444239
25.5    16.7939290769
25.6    16.6512426146
25.7    16.5671978554
25.8    16.5602807256
25.9    16.6437125702
26.0    16.7942779824
26.1    16.9777402016
26.2    17.1977186988
26.3    17.4867451528
26.4    17.8516089152
26.5    18.2598318194
26.6    18.6806768115
26.7    19.1023915181
26.8    19.4982374359
26.9    19.8133131297
27.0    20.0107744203
27.1    20.1070714696
27.2    20.1377713238
27.3    20.1114312889
27.4    20.0248704582
27.5    19.9021398903
27.6    19.7806432751
27.7    19.6685487688
27.8    19.5533435048
27.9    19.4503988398
28.0    19.4064986101
28.1    19.4494250242
28.2    19.5665596339
28.3    19.7429698226
28.4    19.9872963174
28.5    20.3001766586
28.6    20.645549812
28.7    20.9828827807
28.8    21.3106439091
28.9    21.6471666702
29.0    21.9802610327
29.1    22.2698165786
29.2    22.4948585862
29.3    22.660925045
29.4    22.7590417485
29.5    22.758367529
29.6    22.6555682224
29.7    22.4990258475
29.8    22.3441824436
29.9    22.2115412496
30.0    22.1083603866
30.1    22.0615544587
30.2    22.0952771912
30.3    22.1926906065
30.4    22.3158753591
30.5    22.4586805448
30.6    22.6484519613
30.7    22.8974329082
30.8    23.1861854771
30.9    23.4992723037
31.0    23.8398513179
31.1    24.1920082675
31.2    24.5015222577
31.3    24.7208618193
31.4    24.8520823923
31.5    24.9219082789
31.6    24.9375998862
31.7    24.8979192844
31.8    24.8284848337
31.9    24.7669304023
32.0    24.7183132021
32.1    24.6608628361
32.2    24.5970702014
32.3    24.565871517
32.4    24.5975542361
32.5    24.6874891172
32.6    24.8254881115
32.7    25.018780169
32.8    25.2630046684
32.9    25.5159097176
33.0    25.7320668597
33.1    25.9119248911
33.2    26.0875748872
33.3    26.2698455345
33.4    26.441847101
33.5    26.5977420363
33.6    26.7469608829
33.7    26.8740315368
33.8    26.9343215687
33.9    26.9089153221
34.0    26.8355304524
34.1    26.7664619701
34.2    26.7218369076
34.3    26.7049811372
34.4    26.7347346399
34.5    26.8260838822
34.6    26.9528628973
34.7    27.0680195977
34.8    27.1602754039
34.9    27.2598472504
35.0    27.3878533534
35.1    27.5333753185
35.2    27.6866044294
35.3    27.8576436023
35.4    28.0428459821
35.5    28.2030242428
35.6    28.3032922927
35.7    28.3551386312
35.8    28.3923713332
35.9    28.4226400236
36.0    28.4328706707
36.1    28.4288430079
36.2    28.4327362335
36.3    28.4449841668
36.4    28.4455690281
36.5    28.4394090495
36.6    28.4673666323
36.7    28.5592958101
36.8    28.7032016014
36.9    28.874188655
37.0    29.064745778
37.1    29.2640865194
37.2    29.4333911714
37.3    29.5358286103
37.4    29.580891879
37.5    29.6084648429
37.6    29.6353234502
37.7    29.6482857607
37.8    29.6451848368
